Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
2006-10-20,5.275,5.30063,5.32,5.35,5.37563,5.40875,5.4,5.279271666666667,5.283543333333333,5.287815,5.292086666666667,5.296358333333333,5.3014721739130435,5.302314347826087,5.3031565217391305,5.303998695652174,5.304840869565218,5.305683043478261,5.306525217391305,5.3866700000000005,5.39771,5.4073310810810815,5.405912162162163,5.404493243243244,5.403074324324325,5.401655405405406
2006-10-23,5.28563,5.30875,5.32,5.35,5.37688,5.41688,5.42188,5.289483333333333,5.293336666666667,5.2971900000000005,5.301043333333333,5.304896666666666,5.309239130434783,5.309728260869565,5.310217391304348,5.310706521739131,5.311195652173913,5.311684782608696,5.312173913043479,5.3902133333333335,5.403546666666666,5.417690810810811,5.418501621621622,5.419312432432433,5.420123243243243,5.420934054054054
2006-10-24,5.285,5.30625,5.32,5.35,5.38,5.42625,5.43625,5.288541666666667,5.292083333333333,5.295625,5.299166666666667,5.302708333333333,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.395416666666667,5.410833333333333,5.427871621621621,5.429493243243243,5.431114864864865,5.432736486486487,5.434358108108108
2006-10-25,5.28313,5.305630000000001,5.32,5.35,5.38,5.43,5.43938,5.28688,5.29063,5.29438,5.2981300000000005,5.301880000000001,5.306254782608696,5.306879565217392,5.307504347826088,5.308129130434783,5.308753913043479,5.309378695652175,5.31000347826087,5.3966666666666665,5.413333333333333,5.431521081081081,5.433042162162162,5.434563243243243,5.436084324324324,5.437605405405405
2006-10-26,5.2875,5.30813,5.32,5.35,5.37625,5.41625,5.40688,5.290938333333333,5.2943766666666665,5.297815,5.301253333333333,5.304691666666667,5.308646086956522,5.309162173913044,5.309678260869566,5.310194347826087,5.310710434782609,5.311226521739131,5.311742608695653,5.389583333333333,5.402916666666666,5.414730540540541,5.413211081081081,5.411691621621622,5.410172162162162,5.408652702702703
2006-10-27,5.28563,5.31,5.32,5.35,5.37563,5.4,5.37,5.289691666666667,5.293753333333333,5.297815,5.301876666666667,5.305938333333333,5.310434782608695,5.310869565217391,5.311304347826087,5.311739130434782,5.312173913043478,5.312608695652174,5.3130434782608695,5.383753333333334,5.391876666666667,5.395135135135136,5.39027027027027,5.385405405405406,5.380540540540541,5.375675675675676
2006-10-30,5.293130000000001,5.30375,5.32,5.359380000000001,5.37125,5.38938,5.33063,5.2949,5.296670000000001,5.29844,5.30021,5.30198,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.377293333333333,5.383336666666667,5.379852972972973,5.370325945945946,5.360798918918919,5.3512718918918925,5.341744864864865
2006-10-31,5.33,5.305630000000001,5.32,5.36,5.37063,5.3875,5.34125,5.325938333333333,5.321876666666667,5.317815,5.3137533333333336,5.309691666666668,5.306254782608696,5.306879565217392,5.307504347826088,5.308129130434783,5.308753913043479,5.309378695652175,5.31000347826087,5.3762533333333336,5.381876666666667,5.38,5.3725,5.365,5.3575,5.35
2006-11-01,5.2975,5.30625,5.32,5.36,5.37,5.37063,5.3,5.298958333333333,5.300416666666667,5.301875000000001,5.303333333333334,5.304791666666667,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.37021,5.37042,5.359176486486486,5.347722972972973,5.3362694594594595,5.324815945945946,5.313362432432433
2006-11-02,5.29188,5.305630000000001,5.32,5.36,5.368130000000001,5.35375,5.25875,5.294171666666667,5.2964633333333335,5.298755,5.301046666666667,5.303338333333334,5.306254782608696,5.306879565217392,5.307504347826088,5.308129130434783,5.308753913043479,5.309378695652175,5.31000347826087,5.363336666666667,5.358543333333333,5.338344594594594,5.322939189189189,5.307533783783784,5.292128378378378,5.276722972972973
2006-11-03,5.2825,5.30625,5.32,5.36,5.37,5.359380000000001,5.26813,5.286458333333333,5.290416666666666,5.2943750000000005,5.298333333333334,5.302291666666667,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.36646,5.362920000000001,5.344582702702703,5.329785405405406,5.314988108108109,5.300190810810811,5.2853935135135135
2006-11-06,5.29031,5.305,5.32,5.36,5.37531,5.4006300000000005,5.37813,5.2927583333333335,5.295206666666666,5.297655,5.300103333333333,5.302551666666666,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.38375,5.39219,5.396981351351352,5.393332702702703,5.3896840540540545,5.386035405405405,5.382386756756756
2006-11-07,5.28875,5.305,5.32,5.36,5.37535,5.39813,5.365,5.291458333333334,5.2941666666666665,5.296875,5.2995833333333335,5.302291666666666,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.382943333333333,5.390536666666667,5.392757567567568,5.387385135135135,5.382012702702703,5.37664027027027,5.371267837837838
2006-11-08,5.285,5.30375,5.32,5.36,5.37442,5.38063,5.31813,5.288125,5.29125,5.2943750000000005,5.2975,5.300625,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.3764899999999995,5.37856,5.370494864864865,5.36035972972973,5.350224594594595,5.34008945945946,5.329954324324325
2006-11-09,5.2875,5.305,5.32,5.36,5.37625,5.38625,5.33,5.290416666666666,5.293333333333333,5.29625,5.299166666666666,5.302083333333333,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.379583333333334,5.382916666666667,5.377128378378378,5.368006756756757,5.358885135135135,5.349763513513514,5.340641891891892
2006-11-10,5.28188,5.305,5.32,5.36,5.37438,5.38,5.31125,5.285733333333333,5.289586666666667,5.29344,5.297293333333333,5.301146666666666,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.3762533333333336,5.378126666666667,5.368851351351351,5.357702702702703,5.346554054054054,5.335405405405406,5.324256756756757
2006-11-13,5.285,5.30125,5.32,5.36,5.37375,5.37688,5.3,5.287708333333334,5.290416666666666,5.293125,5.295833333333333,5.298541666666666,5.302065217391304,5.302880434782608,5.3036956521739125,5.304510869565217,5.305326086956521,5.306141304347826,5.306956521739131,5.374793333333334,5.375836666666666,5.364412972972973,5.351945945945946,5.3394789189189185,5.327011891891892,5.314544864864865
2006-11-14,5.28625,5.30141,5.32,5.36,5.375,5.3875,5.33625,5.288776666666666,5.2913033333333335,5.29383,5.296356666666666,5.298883333333333,5.302218260869565,5.30302652173913,5.303834782608695,5.3046430434782605,5.305451304347826,5.306259565217391,5.307067826086956,5.379166666666666,5.383333333333334,5.379189189189189,5.370878378378379,5.3625675675675675,5.354256756756756,5.345945945945946
2006-11-15,5.315,5.30125,5.32,5.36,5.373130000000001,5.3781300000000005,5.3025,5.312708333333333,5.310416666666667,5.308125,5.305833333333333,5.303541666666666,5.302065217391304,5.302880434782608,5.3036956521739125,5.304510869565217,5.305326086956521,5.306141304347826,5.306956521739131,5.3747966666666676,5.376463333333334,5.365865675675676,5.353601351351352,5.341337027027027,5.329072702702703,5.316808378378378
2006-11-16,5.28313,5.3,5.32,5.36,5.375,5.39,5.33813,5.285941666666666,5.288753333333333,5.291565,5.2943766666666665,5.297188333333333,5.300869565217391,5.3017391304347825,5.302608695652173,5.303478260869565,5.304347826086956,5.305217391304348,5.306086956521739,5.38,5.385,5.381588648648648,5.373177297297297,5.364765945945946,5.3563545945945945,5.347943243243243
2006-11-17,5.27625,5.3,5.32,5.36,5.375,5.39,5.35375,5.280208333333333,5.284166666666667,5.288125,5.292083333333333,5.2960416666666665,5.300869565217391,5.3017391304347825,5.302608695652173,5.303478260869565,5.304347826086956,5.305217391304348,5.306086956521739,5.38,5.385,5.384121621621621,5.378243243243243,5.372364864864864,5.366486486486486,5.360608108108108
2006-11-20,5.28125,5.3025,5.32,5.36,5.37063,5.37,5.29938,5.284791666666667,5.288333333333333,5.291875,5.295416666666667,5.298958333333333,5.303260869565218,5.304021739130435,5.304782608695652,5.30554347826087,5.306304347826087,5.307065217391305,5.307826086956522,5.37042,5.37021,5.358548108108108,5.347096216216216,5.335644324324324,5.324192432432433,5.312740540540541
2006-11-21,5.28063,5.30625,5.32,5.36,5.37,5.37,5.3,5.2849,5.28917,5.29344,5.29771,5.30198,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.37,5.37,5.358648648648649,5.347297297297297,5.335945945945946,5.324594594594594,5.313243243243243
2006-11-22,5.29,5.30625,5.32,5.36,5.37,5.37,5.3,5.292708333333334,5.295416666666667,5.298125000000001,5.300833333333333,5.303541666666667,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.37,5.37,5.358648648648649,5.347297297297297,5.335945945945946,5.324594594594594,5.313243243243243
2006-11-23,5.29,5.30625,5.32,5.36,5.37,5.36875,5.29813,5.292708333333334,5.295416666666667,5.298125000000001,5.300833333333333,5.303541666666667,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.369583333333334,5.369166666666667,5.357298108108108,5.345846216216216,5.334394324324324,5.322942432432432,5.31149054054054
2006-11-24,5.28688,5.3068800000000005,5.32,5.36,5.37,5.36375,5.2875,5.290213333333334,5.293546666666667,5.29688,5.300213333333334,5.3035466666666675,5.307450434782609,5.308020869565218,5.308591304347827,5.3091617391304355,5.309732173913044,5.310302608695652,5.310873043478261,5.367916666666667,5.365833333333333,5.351385135135135,5.33902027027027,5.326655405405405,5.31429054054054,5.301925675675675
2006-11-27,5.2875,5.30649,5.32,5.36,5.37,5.36125,5.285,5.290665,5.29383,5.296995,5.30016,5.303325,5.307077391304348,5.307664782608696,5.3082521739130435,5.308839565217392,5.309426956521739,5.310014347826087,5.310601739130435,5.367083333333333,5.364166666666667,5.348885135135135,5.33652027027027,5.324155405405405,5.311790540540541,5.299425675675676
2006-11-28,5.29125,5.3068800000000005,5.32,5.36,5.37,5.35438,5.26813,5.293855,5.29646,5.299065000000001,5.3016700000000005,5.3042750000000005,5.307450434782609,5.308020869565218,5.308591304347827,5.3091617391304355,5.309732173913044,5.310302608695652,5.310873043478261,5.364793333333333,5.359586666666667,5.340393513513513,5.326407027027027,5.312420540540541,5.298434054054054,5.284447567567567
2006-11-29,5.29,5.30274,5.34938,5.36,5.3693800000000005,5.34813,5.24,5.2921233333333335,5.294246666666667,5.29637,5.298493333333333,5.3006166666666665,5.304767826086956,5.306795652173913,5.308823478260869,5.3108513043478265,5.312879130434783,5.314906956521739,5.316934782608696,5.362296666666667,5.355213333333333,5.330595405405406,5.3130608108108115,5.295526216216216,5.277991621621622,5.260457027027027
2006-11-30,5.33,5.302219999999999,5.35,5.36,5.37,5.3468800000000005,5.24,5.3253699999999995,5.32074,5.31611,5.3114799999999995,5.306849999999999,5.304297391304347,5.306374782608695,5.308452173913043,5.310529565217391,5.312606956521739,5.314684347826086,5.316761739130434,5.362293333333334,5.354586666666667,5.329548108108108,5.312216216216217,5.294884324324324,5.277552432432433,5.260220540540541
2006-12-01,5.2975,5.30063,5.35,5.36,5.36563,5.32875,5.20813,5.298021666666667,5.298543333333334,5.299065000000001,5.2995866666666664,5.300108333333333,5.302776521739131,5.304923043478261,5.307069565217391,5.309216086956521,5.311362608695652,5.313509130434783,5.315655652173913,5.353336666666667,5.341043333333333,5.30919,5.28963,5.27007,5.25051,5.23095
2006-12-04,5.29375,5.30063,5.35,5.35219,5.3525,5.293130000000001,5.11688,5.294896666666666,5.296043333333333,5.2971900000000005,5.298336666666667,5.299483333333333,5.302776521739131,5.304923043478261,5.307069565217391,5.309216086956521,5.311362608695652,5.313509130434783,5.315655652173913,5.3327100000000005,5.31292,5.264548918918919,5.235967837837838,5.207386756756757,5.178805675675676,5.150224594594595
2006-12-05,5.2925,5.3,5.35,5.35,5.35,5.293130000000001,5.11,5.29375,5.295,5.296250000000001,5.2975,5.29875,5.302173913043478,5.304347826086956,5.306521739130434,5.308695652173913,5.310869565217391,5.3130434782608695,5.315217391304348,5.331043333333334,5.312086666666667,5.263433243243243,5.233736486486487,5.20403972972973,5.1743429729729735,5.144646216216216
2006-12-06,5.29,5.3,5.35,5.35,5.35,5.3,5.12375,5.291666666666667,5.293333333333333,5.295,5.296666666666667,5.298333333333333,5.302173913043478,5.304347826086956,5.306521739130434,5.308695652173913,5.310869565217391,5.3130434782608695,5.315217391304348,5.333333333333333,5.316666666666666,5.2714189189189185,5.242837837837838,5.214256756756757,5.185675675675676,5.157094594594595
2006-12-07,5.293130000000001,5.3,5.35,5.35,5.35313,5.315,5.15313,5.294275000000001,5.29542,5.296565,5.29771,5.298855,5.302173913043478,5.304347826086956,5.306521739130434,5.308695652173913,5.310869565217391,5.3130434782608695,5.315217391304348,5.34042,5.327710000000001,5.288750810810811,5.262501621621622,5.236252432432432,5.210003243243244,5.183754054054054
2006-12-08,5.28938,5.3,5.35,5.35,5.355630000000001,5.32375,5.17625,5.29115,5.2929200000000005,5.29469,5.29646,5.29823,5.302173913043478,5.304347826086956,5.306521739130434,5.308695652173913,5.310869565217391,5.3130434782608695,5.315217391304348,5.3450033333333336,5.334376666666667,5.299831081081082,5.275912162162163,5.251993243243243,5.228074324324324,5.204155405405405
2006-12-11,5.28625,5.305,5.35,5.35,5.36,5.35875,5.25,5.289375,5.2924999999999995,5.295624999999999,5.29875,5.301875,5.306956521739131,5.3089130434782605,5.310869565217391,5.312826086956521,5.314782608695652,5.316739130434782,5.318695652173913,5.359583333333333,5.359166666666667,5.341114864864864,5.32347972972973,5.3058445945945945,5.288209459459459,5.270574324324325
2006-12-12,5.28938,5.305,5.35,5.35,5.36,5.36,5.25,5.2919833333333335,5.2945866666666666,5.2971900000000005,5.299793333333334,5.302396666666667,5.306956521739131,5.3089130434782605,5.310869565217391,5.312826086956521,5.314782608695652,5.316739130434782,5.318695652173913,5.36,5.36,5.342162162162162,5.324324324324325,5.306486486486486,5.288648648648649,5.2708108108108105
2006-12-13,5.28688,5.30375,5.35,5.35,5.36,5.35438,5.2125,5.289691666666666,5.292503333333333,5.295315,5.298126666666667,5.300938333333333,5.305760869565217,5.307771739130435,5.309782608695652,5.31179347826087,5.313804347826087,5.315815217391304,5.317826086956521,5.358126666666667,5.356253333333333,5.331372432432432,5.308364864864865,5.285357297297297,5.26234972972973,5.2393421621621625
2006-12-14,5.2875,5.301880000000001,5.35,5.35,5.3606300000000005,5.37188,5.28,5.2898966666666665,5.292293333333333,5.29469,5.297086666666667,5.299483333333334,5.303972173913044,5.306064347826087,5.308156521739131,5.310248695652175,5.312340869565218,5.314433043478261,5.3165252173913045,5.364380000000001,5.36813,5.35698054054054,5.342081081081081,5.327181621621622,5.3122821621621625,5.297382702702703
2006-12-15,5.32625,5.3025,5.35,5.35,5.365,5.38,5.3025,5.322291666666667,5.318333333333333,5.314375,5.310416666666667,5.3064583333333335,5.304565217391304,5.306630434782609,5.308695652173913,5.310760869565217,5.312826086956522,5.314891304347826,5.31695652173913,5.37,5.375,5.367432432432432,5.354864864864865,5.342297297297297,5.3297297297297295,5.3171621621621625
2006-12-18,5.29438,5.30438,5.35,5.35,5.365,5.37,5.29,5.296046666666667,5.297713333333333,5.29938,5.301046666666667,5.302713333333333,5.306363478260869,5.308346956521739,5.310330434782609,5.312313913043479,5.314297391304348,5.316280869565217,5.318264347826087,5.366666666666667,5.368333333333333,5.357027027027027,5.344054054054054,5.331081081081082,5.318108108108108,5.305135135135135
2006-12-19,5.29,5.30305,5.35,5.35,5.365,5.37,5.28438,5.292175,5.29435,5.296525,5.2987,5.300875,5.305091304347826,5.307132608695652,5.309173913043478,5.311215217391304,5.31325652173913,5.315297826086956,5.317339130434783,5.366666666666667,5.368333333333333,5.356115675675675,5.3422313513513515,5.328347027027027,5.314462702702703,5.300578378378378
2006-12-20,5.28938,5.30438,5.35,5.35,5.365,5.37063,5.29,5.291880000000001,5.29438,5.29688,5.29938,5.301880000000001,5.306363478260869,5.308346956521739,5.310330434782609,5.312313913043479,5.314297391304348,5.316280869565217,5.318264347826087,5.366876666666667,5.368753333333333,5.357554864864865,5.34447972972973,5.331404594594595,5.318329459459459,5.305254324324324
2006-12-21,5.29,5.3693800000000005,5.35,5.35,5.36563,5.37,5.28813,5.30323,5.31646,5.32969,5.34292,5.35615,5.368537391304348,5.367694782608696,5.366852173913044,5.366009565217392,5.3651669565217395,5.364324347826087,5.363481739130435,5.367086666666667,5.368543333333333,5.356723783783784,5.3434475675675674,5.330171351351352,5.316895135135135,5.303618918918919
2006-12-22,5.29,5.36875,5.35,5.35,5.3625,5.36,5.26125,5.303125,5.31625,5.329375000000001,5.3425,5.355625,5.367934782608696,5.367119565217392,5.3663043478260875,5.365489130434783,5.364673913043479,5.363858695652174,5.363043478260869,5.361666666666666,5.360833333333334,5.343986486486487,5.327972972972973,5.31195945945946,5.295945945945946,5.279932432432433
2006-12-25,5.29,5.36875,5.35,5.35,5.3625,5.36,5.26125,5.303125,5.31625,5.329375000000001,5.3425,5.355625,5.367934782608696,5.367119565217392,5.3663043478260875,5.365489130434783,5.364673913043479,5.363858695652174,5.363043478260869,5.361666666666666,5.360833333333334,5.343986486486487,5.327972972972973,5.31195945945946,5.295945945945946,5.279932432432433
2006-12-26,5.29,5.36875,5.35,5.35,5.3625,5.36,5.26125,5.303125,5.31625,5.329375000000001,5.3425,5.355625,5.367934782608696,5.367119565217392,5.3663043478260875,5.365489130434783,5.364673913043479,5.363858695652174,5.363043478260869,5.361666666666666,5.360833333333334,5.343986486486487,5.327972972972973,5.31195945945946,5.295945945945946,5.279932432432433
2006-12-27,5.29125,5.36688,5.35,5.35,5.36375,5.3606300000000005,5.28938,5.3038549999999995,5.31646,5.329065,5.34167,5.354275,5.366146086956522,5.365412173913043,5.364678260869566,5.363944347826087,5.363210434782609,5.36247652173913,5.361742608695653,5.36271,5.36167,5.3490759459459465,5.3375218918918925,5.325967837837839,5.314413783783785,5.30285972972973
2006-12-28,5.3068800000000005,5.315,5.32563,5.34625,5.36,5.36688,5.31438,5.308233333333334,5.309586666666667,5.31094,5.312293333333334,5.313646666666667,5.315462173913044,5.315924347826087,5.316386521739131,5.316848695652174,5.317310869565218,5.317773043478261,5.318235217391305,5.362293333333334,5.364586666666667,5.358366486486487,5.349852972972973,5.341339459459459,5.332825945945946,5.324312432432432
2006-12-29,5.3425,5.31375,5.32188,5.34563,5.36,5.37,5.32938,5.3377083333333335,5.332916666666667,5.328125,5.323333333333333,5.3185416666666665,5.314103478260869,5.314456956521739,5.314810434782609,5.315163913043478,5.315517391304348,5.3158708695652175,5.316224347826087,5.363333333333333,5.366666666666667,5.363412972972973,5.356825945945946,5.350238918918919,5.343651891891891,5.337064864864865
2007-01-01,5.3425,5.31375,5.32188,5.34563,5.36,5.37,5.32938,5.3377083333333335,5.332916666666667,5.328125,5.323333333333333,5.3185416666666665,5.314103478260869,5.314456956521739,5.314810434782609,5.315163913043478,5.315517391304348,5.3158708695652175,5.316224347826087,5.363333333333333,5.366666666666667,5.363412972972973,5.356825945945946,5.350238918918919,5.343651891891891,5.337064864864865
2007-01-02,5.3425,5.31,5.32063,5.345,5.36,5.37,5.34,5.337083333333333,5.331666666666667,5.32625,5.320833333333333,5.315416666666667,5.310462173913043,5.310924347826087,5.31138652173913,5.3118486956521735,5.312310869565217,5.312773043478261,5.313235217391304,5.363333333333333,5.366666666666667,5.3651351351351355,5.36027027027027,5.355405405405405,5.350540540540541,5.345675675675675
2007-01-03,5.30375,5.30625,5.32,5.345,5.36,5.36688,5.31313,5.304166666666667,5.304583333333333,5.305,5.305416666666667,5.305833333333334,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.362293333333334,5.364586666666667,5.358163783783784,5.349447567567568,5.3407313513513515,5.332015135135135,5.323298918918919
2007-01-04,5.30125,5.30625,5.32,5.345,5.36,5.36,5.28938,5.302083333333333,5.3029166666666665,5.30375,5.304583333333333,5.305416666666667,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.36,5.36,5.348548108108108,5.337096216216216,5.325644324324324,5.314192432432433,5.302740540540541
2007-01-05,5.301880000000001,5.30375,5.32,5.345,5.36,5.34938,5.24938,5.302191666666667,5.302503333333334,5.302815000000001,5.3031266666666665,5.303438333333333,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.35646,5.35292,5.3331637837837835,5.316947567567568,5.300731351351351,5.284515135135136,5.268298918918919
2007-01-08,5.3,5.30313,5.32,5.34563,5.36,5.37,5.305,5.300521666666667,5.301043333333333,5.301565,5.302086666666667,5.302608333333334,5.30386347826087,5.304596956521739,5.305330434782609,5.306063913043479,5.3067973913043485,5.307530869565218,5.308264347826087,5.363333333333333,5.366666666666667,5.359459459459459,5.348918918918919,5.338378378378378,5.327837837837838,5.317297297297297
2007-01-09,5.301880000000001,5.30813,5.32,5.34563,5.36,5.37563,5.33,5.302921666666667,5.303963333333334,5.305005,5.306046666666667,5.307088333333334,5.308646086956522,5.309162173913044,5.309678260869566,5.310194347826087,5.310710434782609,5.311226521739131,5.311742608695653,5.36521,5.37042,5.368230540540541,5.3608310810810815,5.353431621621621,5.346032162162162,5.338632702702703
2007-01-10,5.29563,5.30938,5.32,5.345,5.36,5.37188,5.32375,5.297921666666666,5.300213333333334,5.302505,5.304796666666666,5.307088333333334,5.309841739130435,5.310303478260869,5.310765217391304,5.31122695652174,5.311688695652174,5.312150434782609,5.312612173913044,5.3639600000000005,5.36792,5.364075135135135,5.3562702702702705,5.348465405405405,5.340660540540541,5.332855675675676
2007-01-11,5.295,5.30875,5.32,5.345,5.36,5.37688,5.34,5.297291666666666,5.2995833333333335,5.301875,5.304166666666666,5.3064583333333335,5.309239130434783,5.309728260869565,5.310217391304348,5.310706521739131,5.311195652173913,5.311684782608696,5.312173913043479,5.3656266666666665,5.371253333333334,5.3708994594594595,5.364918918918919,5.358938378378379,5.352957837837837,5.346977297297297
2007-01-12,5.30063,5.305,5.32,5.345,5.36,5.38313,5.3675,5.301358333333333,5.302086666666667,5.302815,5.303543333333333,5.304271666666667,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.367710000000001,5.37542,5.380595405405406,5.378060810810811,5.375526216216216,5.372991621621622,5.370457027027027
2007-01-15,5.30063,5.30625,5.32,5.345,5.36025,5.385,5.3825,5.301566666666667,5.302503333333333,5.30344,5.304376666666667,5.305313333333333,5.3068478260869565,5.3074456521739135,5.30804347826087,5.308641304347827,5.309239130434783,5.30983695652174,5.310434782608696,5.3685,5.3767499999999995,5.384594594594595,5.384189189189189,5.383783783783784,5.383378378378379,5.382972972972973
2007-01-16,5.3175,5.30375,5.32,5.34438,5.36,5.386880000000001,5.37938,5.3152083333333335,5.312916666666666,5.310625,5.308333333333334,5.306041666666666,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.36896,5.3779200000000005,5.385663783783785,5.384447567567568,5.383231351351352,5.382015135135135,5.380798918918919
2007-01-17,5.29875,5.30375,5.32,5.34438,5.36,5.386880000000001,5.37063,5.2995833333333335,5.300416666666667,5.30125,5.302083333333333,5.3029166666666665,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.36896,5.3779200000000005,5.384244864864866,5.38160972972973,5.378974594594595,5.37633945945946,5.373704324324325
2007-01-18,5.29625,5.301880000000001,5.32,5.345,5.36,5.390630000000001,5.40438,5.297188333333333,5.298126666666667,5.299065000000001,5.300003333333334,5.300941666666667,5.3026678260869575,5.303455652173914,5.3042434782608705,5.3050313043478265,5.3058191304347835,5.3066069565217395,5.3073947826086965,5.37021,5.380420000000001,5.3928597297297305,5.39508945945946,5.397319189189189,5.399548918918919,5.401778648648649
2007-01-19,5.28875,5.30375,5.32,5.34438,5.36,5.39,5.38688,5.29125,5.29375,5.296250000000001,5.29875,5.30125,5.30445652173913,5.305163043478261,5.3058695652173915,5.306576086956522,5.307282608695652,5.307989130434783,5.308695652173913,5.37,5.38,5.389494054054054,5.388988108108108,5.388482162162162,5.387976216216216,5.38747027027027
2007-01-22,5.288130000000001,5.30063,5.32,5.34375,5.36,5.39438,5.40688,5.290213333333334,5.292296666666667,5.29438,5.2964633333333335,5.298546666666667,5.3014721739130435,5.302314347826087,5.3031565217391305,5.303998695652174,5.304840869565218,5.305683043478261,5.306525217391305,5.37146,5.38292,5.396407027027027,5.398434054054054,5.400461081081081,5.402488108108108,5.404515135135135
2007-01-23,5.29063,5.30438,5.32,5.34375,5.36,5.390630000000001,5.4025,5.2929216666666665,5.295213333333334,5.297505,5.2997966666666665,5.302088333333334,5.305059130434783,5.305738260869565,5.306417391304348,5.307096521739131,5.3077756521739134,5.308454782608695,5.309133913043478,5.37021,5.380420000000001,5.392554864864866,5.39447972972973,5.396404594594595,5.398329459459459,5.400254324324324
2007-01-24,5.28563,5.301880000000001,5.32,5.345,5.36,5.39875,5.42,5.288338333333334,5.291046666666667,5.293755000000001,5.2964633333333335,5.299171666666667,5.3026678260869575,5.303455652173914,5.3042434782608705,5.3050313043478265,5.3058191304347835,5.3066069565217395,5.3073947826086965,5.372916666666667,5.385833333333333,5.402195945945945,5.405641891891892,5.409087837837838,5.4125337837837835,5.415979729729729
2007-01-25,5.285,5.305,5.32,5.34438,5.36,5.39875,5.41688,5.288333333333333,5.291666666666667,5.295,5.298333333333333,5.301666666666667,5.305652173913043,5.306304347826087,5.306956521739131,5.307608695652173,5.308260869565217,5.3089130434782605,5.309565217391304,5.372916666666667,5.385833333333333,5.401689999999999,5.40463,5.40757,5.4105099999999995,5.41345
2007-01-26,5.285,5.305630000000001,5.32,5.34563,5.36,5.4,5.43938,5.288438333333334,5.291876666666667,5.295315,5.298753333333334,5.302191666666667,5.306254782608696,5.306879565217392,5.307504347826088,5.308129130434783,5.308753913043479,5.309378695652175,5.31000347826087,5.373333333333334,5.386666666666667,5.406385945945946,5.412771891891892,5.4191578378378376,5.425543783783784,5.431929729729729
2007-01-29,5.29375,5.3075,5.32,5.345,5.36,5.4,5.43,5.2960416666666665,5.298333333333334,5.300625,5.3029166666666665,5.305208333333334,5.30804347826087,5.308586956521739,5.309130434782609,5.309673913043478,5.310217391304348,5.310760869565217,5.311304347826087,5.373333333333334,5.386666666666667,5.404864864864865,5.4097297297297295,5.414594594594595,5.41945945945946,5.424324324324324
2007-01-30,5.295,5.305630000000001,5.32,5.345,5.36,5.4006300000000005,5.44,5.296771666666666,5.298543333333334,5.300315,5.302086666666667,5.303858333333334,5.306254782608696,5.306879565217392,5.307504347826088,5.308129130434783,5.308753913043479,5.309378695652175,5.31000347826087,5.373543333333334,5.387086666666667,5.407014324324325,5.413398648648649,5.419782972972974,5.426167297297297,5.432551621621622
