,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
2572,,,,,5.70945945945946,,5.699324324324325,,,,,,5.780405405405405,,5.833333333333333,,5.791666666666667,,,5.808445945945946,5.739864864864865,,5.72972972972973,,5.719594594594595,,
2573,,,,,5.70945945945946,,5.699324324324325,,,,,,5.780405405405405,,5.833333333333333,,5.791666666666667,,,5.808445945945946,5.739864864864865,,5.72972972972973,,5.719594594594595,,
2574,,,,,5.70945945945946,,5.699324324324325,,,,,,5.780405405405405,,5.833333333333333,,5.791666666666667,,,5.808445945945946,5.739864864864865,,5.72972972972973,,5.719594594594595,,
2575,,,,,5.70945945945946,,5.699324324324325,,,,,,5.780405405405405,,5.833333333333333,,5.791666666666667,,,5.808445945945946,5.739864864864865,,5.72972972972973,,5.719594594594595,,
2576,,,,,5.706923243243243,,5.696154054054054,,,,,,5.7823075675675675,,5.833333333333333,,5.791666666666667,,,5.812102324324324,5.7392308108108105,,5.728461621621621,,5.7176924324324325,,
2577,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.804686666666667,,5.7460933333333335,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2578,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.807293333333333,,5.747396666666667,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2579,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.807293333333333,,5.747396666666667,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2580,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.8125,,5.75,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2581,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.807293333333333,,5.747396666666667,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2582,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.809893333333334,,5.748696666666667,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2583,,,,,5.648333243243243,,5.637564054054054,,,,,,5.723717567567567,,5.813803333333333,,5.752606666666666,,,5.753512324324324,5.68064081081081,,5.669871621621621,,5.659102432432432,,
2584,,,,,5.649703513513513,,5.638301891891892,,,,,,5.729514864864865,,5.815103333333333,,5.755206666666667,,,5.761059351351352,5.683908378378378,,5.672506756756757,,5.661105135135135,,
2585,,,,,5.64695945945946,,5.636824324324325,,,,,,5.717905405405405,,5.8125,,5.75,,,5.745945945945946,5.677364864864865,,5.66722972972973,,5.657094594594595,,
2586,,,,,5.602301081081081,,5.583931351351351,,,,,,5.73088918918919,,5.777346666666667,,5.726563333333334,,,5.781712108108109,5.657410270270271,,5.639040540540541,,5.620670810810811,,
2587,,,,,5.5901589189189185,,5.575588648648648,,,,,,5.692150810810811,,5.757813333333333,,5.703126666666667,,,5.732461891891892,5.63386972972973,,5.61929945945946,,5.604729189189189,,
2588,,,,,5.543918918918919,,5.523648648648648,,,,,,5.6858108108108105,,5.75,,5.6875,,,5.741891891891892,5.60472972972973,,5.58445945945946,,5.5641891891891895,,
2589,,,,,5.543918918918919,,5.523648648648648,,,,,,5.6858108108108105,,5.75,,5.6875,,,5.741891891891892,5.60472972972973,,5.58445945945946,,5.5641891891891895,,
2590,,,,,5.543918918918919,,5.523648648648648,,,,,,5.6858108108108105,,5.747393333333334,,5.686196666666667,,,5.741891891891892,5.60472972972973,,5.58445945945946,,5.5641891891891895,,
2591,,,,,5.546455135135135,,5.526818918918919,,,,,,5.683908648648648,,5.747393333333334,,5.686196666666667,,,5.738235513513513,5.605363783783784,,5.5857275675675675,,5.566091351351352,,
2592,,,,,5.55796081081081,,5.540223513513513,,,,,,5.682121891891891,,5.751303333333333,,5.690106666666666,,,5.73119508108108,5.611172702702702,,5.593435405405405,,5.575698108108107,,
2593,,,,,5.56577081081081,,5.548033513513513,,,,,,5.6899318918918915,,5.7539066666666665,,5.695313333333333,,,5.73900508108108,5.618982702702702,,5.601245405405405,,5.5835081081081075,,
2594,,,,,5.596812972972973,,5.580976216216216,,,,,,5.7076702702702695,,5.7617199999999995,,5.71094,,,5.751485297297296,5.644323243243242,,5.628486486486486,,5.612649729729729,,
2595,,,,,5.598183243243243,,5.581714054054054,,,,,,5.713467567567568,,5.76302,,5.71354,,,5.759032324324324,5.647590810810811,,5.631121621621622,,5.6146524324324325,,
2596,,,,,5.590373243243243,,5.573904054054054,,,,,,5.705657567567568,,5.760416666666667,,5.708333333333333,,,5.751222324324324,5.6397808108108105,,5.623311621621622,,5.606842432432432,,
2597,,,,,5.593117297297297,,5.575381621621622,,,,,,5.717267027027027,,5.76302,,5.71354,,,5.76633572972973,5.646324324324325,,5.628588648648648,,5.610852972972973,,
2598,,,,,5.596812972972973,,5.580976216216216,,,,,,5.7076702702702695,,5.7617199999999995,,5.71094,,,5.751485297297296,5.644323243243242,,5.628486486486486,,5.612649729729729,,
2599,,,,,5.478674864864865,,5.459671081081081,,,,,,5.611701351351352,,5.63021,,5.5924499999999995,,,5.664278486486486,5.535686216216216,,5.516682432432432,,5.497678648648648,,
2600,,,,,5.478674864864865,,5.459671081081081,,,,,,5.611701351351352,,5.638023333333333,,5.596356666666667,,,5.664278486486486,5.535686216216216,,5.516682432432432,,5.497678648648648,,
2601,,,,,5.481418918918919,,5.461148648648648,,,,,,5.6233108108108105,,5.640626666666667,,5.601563333333333,,,5.679391891891892,5.54222972972973,,5.52195945945946,,5.5016891891891895,,
2602,,,,,5.481418918918919,,5.461148648648648,,,,,,5.6233108108108105,,5.640626666666667,,5.601563333333333,,,5.679391891891892,5.54222972972973,,5.52195945945946,,5.5016891891891895,,
2603,,,,,5.481418918918919,,5.461148648648648,,,,,,5.6233108108108105,,5.640626666666667,,5.601563333333333,,,5.679391891891892,5.54222972972973,,5.52195945945946,,5.5016891891891895,,
2604,,,,,5.483955135135135,,5.464318918918919,,,,,,5.621408648648648,,5.645833333333333,,5.604166666666667,,,5.675735513513513,5.542863783783784,,5.5232275675675675,,5.503591351351352,,
2605,,,,,5.4704391891891895,,5.455236486486487,,,,,,5.576858108108108,,5.596356666666666,,5.563803333333333,,,5.618918918918919,5.516047297297297,,5.500844594594595,,5.485641891891892,,
2606,,,,,5.454601351351351,,5.441299189189189,,,,,,5.547716486486487,,5.585936666666667,,5.546873333333333,,,5.584519135135135,5.494507837837838,,5.4812056756756755,,5.467903513513513,,
2607,,,,,5.454601351351351,,5.441299189189189,,,,,,5.547716486486487,,5.585936666666667,,5.546873333333333,,,5.584519135135135,5.494507837837838,,5.4812056756756755,,5.467903513513513,,
2608,,,,,5.418918918918919,,5.398648648648648,,,,,,5.5608108108108105,,5.583333333333333,,5.541666666666667,,,5.616891891891892,5.47972972972973,,5.45945945945946,,5.4391891891891895,,
2609,,,,,5.418918918918919,,5.398648648648648,,,,,,5.5608108108108105,,5.583333333333333,,5.541666666666667,,,5.616891891891892,5.47972972972973,,5.45945945945946,,5.4391891891891895,,
2610,,,,,5.406042972972973,,5.384506216216216,,,,,,5.55680027027027,,5.56771,,5.5299499999999995,,,5.616385297297297,5.470653243243243,,5.449116486486487,,5.42757972972973,,
2611,,,,,5.403298918918919,,5.383028648648649,,,,,,5.545190810810812,,5.565106666666667,,5.524743333333333,,,5.601271891891893,5.4641097297297305,,5.4438394594594595,,5.423569189189189,,
2612,,,,,5.403081081081081,,5.384711351351351,,,,,,5.53166918918919,,5.559893333333333,,5.518226666666667,,,5.5824921081081085,5.45819027027027,,5.43982054054054,,5.421450810810811,,
2613,,,,,5.403081081081081,,5.384711351351351,,,,,,5.53166918918919,,5.557293333333333,,5.5169266666666665,,,5.5824921081081085,5.45819027027027,,5.43982054054054,,5.421450810810811,,
2614,,,,,5.403081081081081,,5.384711351351351,,,,,,5.53166918918919,,5.55208,,5.5143200000000006,,,5.5824921081081085,5.45819027027027,,5.43982054054054,,5.421450810810811,,
2615,,,,,5.417545135135136,,5.397908918918919,,,,,,5.55499864864865,,5.571616666666667,,5.533853333333334,,,5.6093255135135145,5.476453783783784,,5.456817567567568,,5.437181351351351,,
2616,,,,,5.405828648648648,,5.3861908108108105,,,,,,5.543293513513515,,5.5599,,5.52214,,,5.5976248648648665,5.464742162162163,,5.4451043243243245,,5.425466486486487,,
2617,,,,,5.3732048648648645,,5.35420108108108,,,,,,5.506231351351351,,5.5325533333333325,,5.4908866666666665,,,5.558808486486486,5.430216216216215,,5.411212432432432,,5.392208648648648,,
2618,,,,,5.360536756756757,,5.338365945945946,,,,,,5.515732432432432,,5.5247399999999995,,5.48698,,,5.577071675675675,5.427049189189189,,5.4048783783783785,,5.382707567567567,,
2619,,,,,5.314504594594595,,5.2847332432432435,,,,,,5.522904054054055,,5.516923333333334,,5.4752566666666675,,,5.605271459459461,5.403818648648649,,5.374047297297298,,5.344275945945946,,
2620,,,,,5.3131343243243245,,5.283995405405405,,,,,,5.517106756756757,,5.507816666666667,,5.468753333333334,,,5.5977244324324325,5.400551081081081,,5.371412162162162,,5.342273243243243,,
2621,,,,,5.253378378378378,,5.222972972972973,,,,,,5.466216216216216,,5.458333333333333,,5.416666666666667,,,5.550337837837838,5.344594594594595,,5.3141891891891895,,5.283783783783784,,
2622,,,,,5.253378378378378,,5.222972972972973,,,,,,5.466216216216216,,5.458333333333333,,5.416666666666667,,,5.550337837837838,5.344594594594595,,5.3141891891891895,,5.283783783783784,,
2623,,,,,5.293918918918919,,5.273648648648648,,,,,,5.4358108108108105,,5.458333333333333,,5.416666666666667,,,5.491891891891892,5.35472972972973,,5.33445945945946,,5.3141891891891895,,
2624,,,,,5.283787027027027,,5.260983783783784,,,,,,5.44340972972973,,5.458333333333333,,5.416666666666667,,,5.506498702702703,5.352196756756757,,5.329393513513513,,5.30659027027027,,
2625,,,,,5.268582702702703,,5.241978378378378,,,,,,5.454812972972973,,5.458333333333333,,5.416666666666667,,,5.52841827027027,5.348395675675675,,5.321791351351352,,5.295187027027027,,
2626,,,,,5.2711124324324325,,5.2451405405405405,,,,,,5.452915675675676,,5.458333333333333,,5.416666666666667,,,5.524771243243244,5.349028108108108,,5.323056216216216,,5.297084324324324,,
2627,,,,,5.249260540540541,,5.220755675675676,,,,,,5.448794594594595,,5.415366666666666,,5.3893233333333335,,,5.527658054054055,5.334775135135136,,5.306270270270271,,5.277765405405406,,
2628,,,,,5.232792702702702,,5.2118883783783785,,,,,,5.379122972972972,,5.3893233333333335,,5.352866666666666,,,5.436958270270269,5.295505675675675,,5.274601351351351,,5.253697027027027,,
2629,,,,,5.174410540540541,,5.151605675675675,,,,,,5.334044594594595,,5.338543333333334,,5.302086666666667,,,5.3971380540540554,5.242825135135136,,5.220020270270271,,5.197215405405406,,
2630,,,,,5.127744864864865,,5.103041081081082,,,,,,5.300671351351351,,5.283853333333333,,5.255206666666667,,,5.369018486486486,5.201856216216217,,5.1771524324324325,,5.152448648648649,,
2631,,,,,5.106418918918919,,5.086148648648648,,,,,,5.2483108108108105,,5.270833333333333,,5.229166666666667,,,5.304391891891892,5.16722972972973,,5.14695945945946,,5.1266891891891895,,
2632,,,,,5.107792702702702,,5.0868883783783785,,,,,,5.254122972972972,,5.2721366666666665,,5.231773333333333,,,5.311958270270269,5.170505675675675,,5.149601351351351,,5.128697027027027,,
2633,,,,,5.106418918918919,,5.086148648648648,,,,,,5.2483108108108105,,5.270833333333333,,5.229166666666667,,,5.304391891891892,5.16722972972973,,5.14695945945946,,5.1266891891891895,,
2634,,,,,5.105045135135136,,5.085408918918919,,,,,,5.24249864864865,,5.2617166666666675,,5.222653333333334,,,5.2968255135135145,5.163953783783784,,5.144317567567568,,5.124681351351351,,
2635,,,,,5.087311081081081,,5.063241351351352,,,,,,5.25579918918919,,5.2643233333333335,,5.223956666666667,,,5.322392108108109,5.159520270270271,,5.135450540540541,,5.111380810810811,,
2636,,,,,5.055846756756757,,5.033675945945946,,,,,,5.211042432432433,,5.2330700000000006,,5.1888000000000005,,,5.2723816756756765,5.12235918918919,,5.100188378378379,,5.078017567567568,,
2637,,,,,5.045292702702702,,5.0243883783783785,,,,,,5.191622972972972,,5.2148433333333335,,5.171876666666666,,,5.249458270270269,5.108005675675675,,5.087101351351351,,5.066197027027027,,
2638,,,,,5.040008918918919,,5.019738648648649,,,,,,5.181900810810812,,5.2070300000000005,,5.16406,,,5.237981891891893,5.10081972972973,,5.080549459459459,,5.060279189189189,,
2639,,,,,5.041382702702703,,5.020478378378378,,,,,,5.187712972972973,,5.208333333333333,,5.166666666666667,,,5.2455482702702705,5.1040956756756755,,5.083191351351351,,5.062287027027027,,
2640,,,,,5.043918918918919,,5.023648648648648,,,,,,5.1858108108108105,,5.208333333333333,,5.166666666666667,,,5.241891891891892,5.10472972972973,,5.08445945945946,,5.0641891891891895,,
2641,,,,,5.043918918918919,,5.023648648648648,,,,,,5.1858108108108105,,5.208333333333333,,5.166666666666667,,,5.241891891891892,5.10472972972973,,5.08445945945946,,5.0641891891891895,,
2642,,,,,5.043918918918919,,5.023648648648648,,,,,,5.1858108108108105,,5.208333333333333,,5.166666666666667,,,5.241891891891892,5.10472972972973,,5.08445945945946,,5.0641891891891895,,
2643,,,,,5.066933243243243,,5.050464054054054,,,,,,5.182217567567568,,5.210936666666667,,5.171873333333333,,,5.227782324324324,5.116340810810811,,5.099871621621622,,5.0834024324324325,,
2644,,,,,5.244934054054054,,5.2436675675675675,,,,,,5.25379945945946,,5.278646666666666,,5.2643233333333335,,,5.2573034054054055,5.248733513513513,,5.247467027027027,,5.24620054054054,,
2645,,,,,5.199427837837838,,5.197527297297298,,,,,,5.212731621621622,,5.2486966666666675,,5.2278633333333335,,,5.217989783783785,5.20512945945946,,5.203228918918919,,5.201328378378379,,
2646,,,,,5.145585675675676,,5.136084594594594,,,,,,5.2120932432432445,,5.2278633333333335,,5.205726666666667,,,5.238379567567569,5.174088918918919,,5.164587837837838,,5.155086756756757,,
2647,,,,,5.1875,,5.1875,,,,,,5.1875,,5.229166666666667,,5.208333333333333,,,5.1875,5.1875,,5.1875,,5.1875,,
2648,,,,,5.218957837837838,,5.2170572972972975,,,,,,5.232261621621622,,5.242186666666667,,5.234373333333333,,,5.237519783783784,5.22465945945946,,5.2227589189189185,,5.220858378378378,,
2649,,,,,5.25,,5.25,,,,,,5.25,,5.26302,,5.2565100000000005,,,5.25,5.25,,5.25,,5.25,,
2650,,,,,5.307011891891892,,5.309544864864865,,,,,,5.289281081081082,,5.302086666666667,,5.299483333333334,,,5.2822731891891905,5.2994129729729735,,5.301945945945946,,5.304478918918919,,
2651,,,,,5.311126216216216,,5.311760270270271,,,,,,5.306687837837838,,5.311196666666667,,5.309893333333334,,,5.304933621621623,5.309224054054055,,5.309858108108108,,5.310492162162163,,
2652,,,,,5.25,,5.25,,,,,,5.25,,5.27344,,5.2617199999999995,,,5.25,5.25,,5.25,,5.25,,
2653,,,,,5.2357502702702705,,5.235117837837838,,,,,,5.240177297297298,,5.2486999999999995,,5.24349,,,5.241927027027028,5.237647567567568,,5.2370151351351355,,5.236382702702703,,
2654,,,,,5.260138378378378,,5.262672972972973,,,,,,5.242396216216216,,5.278646666666666,,5.2643233333333335,,,5.235383837837838,5.252534594594595,,5.255069189189189,,5.257603783783784,,
2655,,,,,5.297402432432433,,5.304370540540541,,,,,,5.248625675675677,,5.2903633333333335,,5.2799466666666675,,,5.229347243243244,5.276498108108108,,5.283466216216216,,5.290434324324324,,
2656,,,,,5.30152027027027,,5.306587837837838,,,,,,5.266047297297297,,5.299476666666667,,5.2903633333333335,,,5.252027027027027,5.2863175675675675,,5.291385135135135,,5.296452702702703,,
2657,,,,,5.603572162162163,,5.644112702702703,,,,,,5.3197883783783775,,5.4231766666666665,,5.432293333333333,,,5.207626216216215,5.48195054054054,,5.522491081081081,,5.563031621621621,,
2658,,,,,5.560495405405405,,5.5902667567567565,,,,,,5.352095945945945,,5.420576666666666,,5.4309933333333325,,,5.269728540540539,5.471181351351351,,5.500952702702702,,5.530724054054054,,
2659,,,,,5.590904054054054,,5.628277567567567,,,,,,5.329289459459459,,5.4231766666666665,,5.432293333333333,,,5.225889405405405,5.478783513513513,,5.516157027027027,,5.55353054054054,,
2660,,,,,5.5922743243243245,,5.629015405405405,,,,,,5.335086756756757,,5.429690000000001,,5.4375,,,5.233436432432433,5.482051081081081,,5.518792162162162,,5.555533243243243,,
2661,,,,,5.58953027027027,,5.627537837837838,,,,,,5.3234772972972975,,5.427086666666667,,5.432293333333334,,,5.2183230270270275,5.4755075675675675,,5.513515135135135,,5.5515227027027025,,
2662,,,,,5.662162162162162,,5.702702702702703,,,,,,5.378378378378378,,5.458333333333333,,5.479166666666667,,,5.2662162162162165,5.54054054054054,,5.581081081081081,,5.621621621621622,,
2663,,,,,5.659625945945946,,5.699532432432433,,,,,,5.38028054054054,,5.458333333333333,,5.479166666666667,,,5.269872594594595,5.539906486486487,,5.579812972972973,,5.61971945945946,,
2664,,,,,5.662162162162162,,5.702702702702703,,,,,,5.378378378378378,,5.458333333333333,,5.479166666666667,,,5.2662162162162165,5.54054054054054,,5.581081081081081,,5.621621621621622,,
2665,,,,,5.606524054054054,,5.643897567567568,,,,,,5.34490945945946,,5.4440100000000005,,5.45052,,,5.241509405405407,5.494403513513514,,5.531777027027028,,5.569150540540541,,
2666,,,,,5.5786516216216215,,5.609057027027027,,,,,,5.365813783783785,,5.4440100000000005,,5.45052,,,5.281692162162163,5.487435405405406,,5.517840810810811,,5.548246216216216,,
2667,,,,,5.595437567567568,,5.62710945945946,,,,,,5.3737343243243245,,5.447916666666667,,5.458333333333333,,,5.286108756756756,5.500421891891892,,5.532093783783784,,5.5637656756756755,,
2668,,,,,5.560495405405405,,5.5902667567567565,,,,,,5.352095945945945,,5.438803333333333,,5.440106666666666,,,5.269728540540539,5.471181351351351,,5.500952702702702,,5.530724054054054,,
2669,,,,,5.563239459459459,,5.591744324324324,,,,,,5.363705405405405,,5.4414066666666665,,5.445313333333333,,,5.284841945945945,5.477724864864864,,5.506229729729729,,5.534734594594594,,
2670,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.479166666666667,,5.489583333333333,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2671,,,,,5.644428108108109,,5.680535135135135,,,,,,5.3916789189189185,,5.481773333333333,,5.4908866666666665,,,5.291782810810811,5.536107027027027,,5.572214054054054,,5.6083210810810815,,
2672,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.47656,,5.4882800000000005,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2673,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.479166666666667,,5.489583333333333,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2674,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.47396,,5.48698,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2675,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.47656,,5.4882800000000005,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2676,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.47656,,5.4882800000000005,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2677,,,,,5.621621621621622,,5.652027027027027,,,,,,5.408783783783784,,5.47656,,5.4882800000000005,,,5.324662162162162,5.530405405405405,,5.5608108108108105,,5.591216216216216,,
2678,,,,,5.784418108108108,,5.826225135135135,,,,,,5.491768918918919,,5.559896666666667,,5.588543333333333,,,5.376102810810811,5.658997027027027,,5.700804054054054,,5.742611081081081,,
2679,,,,,5.781881891891891,,5.823054864864865,,,,,,5.493671081081081,,5.562503333333333,,5.589846666666666,,,5.37975918918919,5.658362972972973,,5.699535945945946,,5.740708918918918,,
2680,,,,,5.822636756756757,,5.8720459459459455,,,,,,5.4767724324324325,,5.565106666666666,,5.595053333333333,,,5.340073675675676,5.6744091891891895,,5.723818378378378,,5.7732275675675675,,
2681,,,,,5.809968648648649,,5.856210810810811,,,,,,5.486273513513513,,5.557293333333333,,5.591146666666667,,,5.358336864864865,5.671242162162162,,5.7174843243243245,,5.763726486486487,,
2682,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.520833333333333,,5.541666666666667,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2683,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.520833333333333,,5.541666666666667,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2684,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.520833333333333,,5.541666666666667,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2685,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.520833333333333,,5.541666666666667,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2686,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.520833333333333,,5.541666666666667,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2687,,,,,5.715686216216216,,5.75496027027027,,,,,,5.440767837837839,,5.509116666666667,,5.533853333333334,,,5.3321096216216235,5.597864054054054,,5.6371381081081084,,5.676412162162162,,
2688,,,,,5.706505945945946,,5.746412432432433,,,,,,5.427160540540541,,5.505213333333334,,5.526046666666668,,,5.316752594594596,5.586786486486488,,5.6266929729729735,,5.66659945945946,,
2689,,,,,5.710412432432433,,5.750320540540541,,,,,,5.431055675675677,,5.5039066666666665,,5.5273433333333335,,,5.320643243243245,5.590688108108108,,5.630596216216216,,5.670504324324324,,
2690,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.51302,,5.5377600000000005,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2691,,,,,5.723288378378379,,5.764462972972973,,,,,,5.435066216216217,,5.5117166666666675,,5.535153333333334,,,5.321149837837839,5.599764594594595,,5.64093918918919,,5.682113783783784,,
2692,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.510420000000001,,5.53646,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2693,,,,,5.724662162162162,,5.765202702702703,,,,,,5.440878378378378,,5.510420000000001,,5.53646,,,5.3287162162162165,5.60304054054054,,5.643581081081081,,5.684121621621622,,
2694,,,,,5.780092432432433,,5.825700540540541,,,,,,5.460835675675675,,5.532553333333333,,5.565106666666666,,,5.334653243243242,5.643268108108107,,5.688876216216216,,5.734484324324324,,
2695,,,,,5.778926486486487,,5.823268108108108,,,,,,5.468535135135135,,5.533853333333333,,5.567706666666667,,,5.345856648648649,5.645901621621622,,5.690243243243243,,5.734584864864865,,
2696,,,,,5.8805967567567565,,5.935705945945946,,,,,,5.494832432432432,,5.5716133333333335,,5.6158866666666665,,,5.342363675675674,5.715269189189189,,5.770378378378378,,5.825487567567567,,
2697,,,,,5.8805967567567565,,5.935705945945946,,,,,,5.494832432432432,,5.5716133333333335,,5.6158866666666665,,,5.342363675675674,5.715269189189189,,5.770378378378378,,5.825487567567567,,
2698,,,,,5.832768648648648,,5.884710810810811,,,,,,5.469173513513513,,5.541666666666667,,5.583333333333333,,,5.325466864864865,5.676942162162162,,5.728884324324325,,5.780826486486487,,
2699,,,,,5.856948918918919,,5.913958648648649,,,,,,5.45788081081081,,5.5429699999999995,,5.58594,,,5.30015389189189,5.685919729729729,,5.742929459459459,,5.799939189189189,,
2700,,,,,5.832768648648648,,5.884710810810811,,,,,,5.469173513513513,,5.541666666666667,,5.583333333333333,,,5.325466864864865,5.676942162162162,,5.728884324324325,,5.780826486486487,,
2701,,,,,5.832768648648648,,5.884710810810811,,,,,,5.469173513513513,,5.541666666666667,,5.583333333333333,,,5.325466864864865,5.676942162162162,,5.728884324324325,,5.780826486486487,,
2702,,,,,5.7761824324324325,,5.82179054054054,,,,,,5.456925675675675,,5.53125,,5.5625,,,5.330743243243243,5.639358108108108,,5.684966216216216,,5.730574324324325,,
2703,,,,,5.772064594594594,,5.819573243243243,,,,,,5.439504054054055,,5.5273433333333335,,5.554686666666667,,,5.3080634594594605,5.629538648648649,,5.677047297297298,,5.724555945945946,,
2704,,,,,5.749998378378378,,5.796872972972973,,,,,,5.421876216216216,,5.507813333333333,,5.5351566666666665,,,5.292189837837838,5.609374594594595,,5.6562491891891895,,5.703123783783784,,
2705,,,,,5.7628808108108105,,5.811023513513513,,,,,,5.425881891891892,,5.515623333333334,,5.542966666666667,,,5.292687081081081,5.618452702702703,,5.666595405405405,,5.714738108108108,,
2706,,,,,5.802681081081081,,5.855891351351352,,,,,,5.43020918918919,,5.527340000000001,,5.558590000000001,,,5.282994108108109,5.643050270270271,,5.696260540540541,,5.749470810810811,,
2707,,,,,5.774600810810811,,5.8227435135135135,,,,,,5.437601891891893,,5.5273433333333335,,5.554686666666667,,,5.304407081081082,5.630172702702703,,5.678315405405406,,5.726458108108108,,
2708,,,,,5.773438378378378,,5.820312972972973,,,,,,5.445316216216216,,5.52344,,5.55469,,,5.315629837837838,5.632814594594595,,5.679689189189189,,5.726563783783784,,
2709,,,,,5.777130540540541,,5.825905675675676,,,,,,5.435704594594595,,5.5221366666666665,,5.552083333333334,,,5.300760054054055,5.630805135135136,,5.679580270270271,,5.728355405405406,,
2710,,,,,5.7706943243243245,,5.818835405405405,,,,,,5.433706756756758,,5.518230000000001,,5.54818,,,5.300516432432434,5.626271081081081,,5.674412162162163,,5.722553243243244,,
2711,,,,,5.773230540540541,,5.822005675675676,,,,,,5.431804594594595,,5.520836666666667,,5.549483333333334,,,5.296860054054055,5.626905135135136,,5.675680270270271,,5.724455405405406,,
2712,,,,,5.773230540540541,,5.822005675675676,,,,,,5.431804594594595,,5.520836666666667,,5.549483333333334,,,5.296860054054055,5.626905135135136,,5.675680270270271,,5.724455405405406,,
2713,,,,,5.773438378378378,,5.820312972972973,,,,,,5.445316216216216,,5.52344,,5.55469,,,5.315629837837838,5.632814594594595,,5.679689189189189,,5.726563783783784,,
2714,,,,,5.775974594594595,,5.823483243243244,,,,,,5.443414054054053,,5.515626666666666,,5.550783333333333,,,5.311973459459459,5.633448648648649,,5.680957297297297,,5.728465945945946,,
2715,,,,,5.860641081081081,,5.919551351351351,,,,,,5.4482691891891895,,5.541666666666667,,5.583333333333333,,,5.285284108108108,5.68391027027027,,5.74282054054054,,5.8017308108108105,,
2716,,,,,5.870987297297297,,5.930531621621622,,,,,,5.454177027027027,,5.54427,,5.58854,,,5.2894377297297295,5.692354324324325,,5.751898648648648,,5.811442972972973,,
2717,,,,,5.961785405405406,,6.024496756756757,,,,,,5.5228059459459455,,5.591146666666667,,5.651043333333333,,,5.34930454054054,5.773651351351352,,5.8363627027027025,,5.899074054054054,,
2718,,,,,5.93327945945946,,5.9947243243243244,,,,,,5.503165405405405,,5.58594,,5.6367199999999995,,,5.333167945945946,5.748944864864865,,5.81038972972973,,5.871834594594595,,
